nombre,nivel,turno,sstnmnt,domicil,ubicacn,colonia,alcaldi,longitud,latitud
CENDI PART SEDI LOMAS,INICIAL,MATUTINO,Particular,EXPLANADA NO. 305,"EXPLANADA NO. 305, LOMAS DE CHAPULTEPEC, MIGUEL HIDALGO",LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,-99.211154,19.4251542
ARMONIA INFANTIL,INICIAL,MATUTINO,Particular,AV. SINATEL No 38 MZ. 4 LT. 21,"AV. SINATEL No 38 MZ. 4 LT. 21, SINATEL AMPLIACION, IZTAPALAPA",SINATEL (AMPL),IZTAPALAPA,-99.1318013,19.3648281
CENDI PART. COLEGIO DE LAS BALEARES,INICIAL,TIEMPO COMPLETO,Particular,JOSEFA ORTIZ DE DOMINGUEZ NO 2,"JOSEFA ORTIZ DE DOMINGUEZ NO 2, TIZAPAN, ALVARO OBREGON",TIZAPAN_TIZAPAN SAN ANGEL,ALVARO OBREGON,-99.202637,19.3351668
"CENDI PART COLEGIO CIBELES, S.C.",INICIAL,MATUTINO,Particular,RIO GRIJALVA NUM 27,"RIO GRIJALVA NUM 27, CUAUHTEMOC, CUAUHTEMOC",CUAUHTEMOC,CUAUHTEMOC,-99.1701471,19.4336398
CENTRO DE DESARROLLO INFANTIL KINDERGARDEN,INICIAL,TIEMPO COMPLETO,Particular,CALLE 11 DE ENERO DE 1861 NO. 2114,"CALLE 11 DE ENERO DE 1861 NO. 2114, LEYES DE REFORMA, IZTAPALAPA",LEYES DE REFORMA 3A SECCION I,IZTAPALAPA,-99.0661015,19.3826355
DASHEEN S.C,INICIAL,TIEMPO COMPLETO,Particular,AV. ALFREDO ROBLES DOMINGUEZ NUM 115,"AV. ALFREDO ROBLES DOMINGUEZ NUM 115, INDUSTRIAL, GUSTAVO A. MADERO",INDUSTRIAL II,GUSTAVO A. MADERO,-99.1286238,19.4694276
CENDI PART CENTRO ECOLOGICO DE DESARROLLO INFANTIL,INICIAL,TIEMPO COMPLETO,Particular,BARRANCA DE PILARES NUM 24,"BARRANCA DE PILARES NUM 24, TLACOPAC, ALVARO OBREGON",FLOR DE MARIA,ALVARO OBREGON,-99.2025308,19.3544879
ESTANCIA INFANTIL ALKACINA,INICIAL,TIEMPO COMPLETO,Particular,JOSÉ DEL RÍO 171,"JOSÉ DEL RÍO 171, SANTA MARTHA ACATITLA, IZTAPALAPA",SANTA MARTHA ACATITLA,IZTAPALAPA,-99.0207062,19.3698434
INSTITUTO DE APOYO AL NIÑO,INICIAL,MATUTINO,Particular,CERRO TUERA NO. 7,"CERRO TUERA NO. 7, OXTOPULCO, COYOACAN",OXTOPULCO UNIVERSIDAD,COYOACAN,-99.1820653,19.3417768
GUARDERIA PARTICIPATIVA U-914,INICIAL,TIEMPO COMPLETO,Particular,AV. MICHOACAN NO. 20,"AV. MICHOACAN NO. 20, RENOVACION, IZTAPALAPA",RENOVACION,IZTAPALAPA,-99.0533139,19.3660906
LICEO MEXICANO JEAN PIAGET,INICIAL,TIEMPO COMPLETO,Particular,CALLE ESTIO NUM 61,"CALLE ESTIO NUM 61, ANGEL ZIMBRON, AZCAPOTZALCO",ANGEL ZIMBRON,AZCAPOTZALCO,-99.1903621,19.4660408
COLEGIO SAN AGUSTIN,INICIAL,TIEMPO COMPLETO,Particular,MUSSET NUM 218,"MUSSET NUM 218, POLANCO REFORMA, MIGUEL HIDALGO",POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,-99.196841,19.4351009
CENDI PART JARDIN ENCANTADO,INICIAL,TIEMPO COMPLETO,Particular,RIO BAMBA NUM 713 Y 713A,"RIO BAMBA NUM 713 Y 713A, LINDAVISTA, GUSTAVO A. MADERO",LINDAVISTA I,GUSTAVO A. MADERO,-99.1280401,19.4892334
COLEGIO CIBELES,INICIAL,MATUTINO,Particular,RIO GANGES NUM 81,"RIO GANGES NUM 81, CUAUHTEMOC, CUAUHTEMOC",CUAUHTEMOC,CUAUHTEMOC,-99.1721186,19.4274132
ESTANCIA INFANTIL PRIMAVERA,INICIAL,MATUTINO,Particular,LAGO MAYOR N¦ 186,"LAGO MAYOR N¦ 186, ANAHUAC I, MIGUEL HIDALGO",ANAHUAC LOS MANZANOS,MIGUEL HIDALGO,-99.186061,19.4452975
COLEGIO RICHARDSON,INICIAL,MATUTINO,Particular,CERRADA DE BENITO JUÁREZ NO. 17,"CERRADA DE BENITO JUÁREZ NO. 17, CULHUACAN, IZTAPALAPA",SAN ANTONIO CULHUACAN (BARR),IZTAPALAPA,-99.1101838,19.3388902
CENTRO INTEGRAL INFANTIL LA SALLE SIMON BOLIVAR,INICIAL,MATUTINO,Particular,MURCIA NO. 14,"MURCIA NO. 14, INSURGENTES MIXCOAC, BENITO JUAREZ",INSURGENTES MIXCOAC,BENITO JUAREZ,-99.1810804,19.3700367
CENDI PART EDUCACIÓN Y DES. DEL INFANTE,INICIAL,MATUTINO,Particular,GUTIERREZ ZAMORA 19,"GUTIERREZ ZAMORA 19, LAS AGUILAS, ALVARO OBREGON",LAS AGUILAS,ALVARO OBREGON,-99.1991127,19.3579164
CENDI PART BUTTERFLY,INICIAL,TIEMPO COMPLETO,Particular,SILVESTRE REVUELTAS NUM 15,"SILVESTRE REVUELTAS NUM 15, GUADALUPE INN, ALVARO OBREGON",GUADALUPE INN,ALVARO OBREGON,-99.1875906,19.3619222
CENTRO DE DESARROLLO INFANTIL UNA SEMILLA DE LUZ S.C.,INICIAL,TIEMPO COMPLETO,Particular,VICTOR HUGO NUM 33,"VICTOR HUGO NUM 33, ANZURES, MIGUEL HIDALGO",ANZURES,MIGUEL HIDALGO,-99.1765702,19.4278108
CENDI PART NUEVA GENERACION,INICIAL,TIEMPO COMPLETO,Particular,NARANJO 159,"NARANJO 159, SANTA MARIA LA RIBERA, CUAUHTEMOC",SANTA MARIA LA RIBERA II,CUAUHTEMOC,-99.1583072,19.450408
CENDI PART AMERICAN CENTER FOR CHILDREN,INICIAL,MATUTINO,Particular,OBRERO MUNDIAL NUM 172,"OBRERO MUNDIAL NUM 172, DEL VALLE, BENITO JUAREZ",DEL VALLE I,BENITO JUAREZ,-99.1641844,19.401007
CENDI PART HOGAR Y FUTURO A.C.,INICIAL,TIEMPO COMPLETO,Particular,PALMAS S/N,"PALMAS S/N, SAN BARTOLO AMEYALCO, ALVARO OBREGON",SAN BARTOLO AMEYALCO (PBLO),ALVARO OBREGON,-99.2666357,19.3257681
CENDI PART IGNACIO ZARAGOZA,INICIAL,TIEMPO COMPLETO,Particular,CALLE 63 NO. 42,"CALLE 63 NO. 42, PUEBLA, VENUSTIANO CARRANZA",PUEBLA,VENUSTIANO CARRANZA,-99.0838974,19.4104706
"CENDI PART JARDIN DE NIÑOS ""ALI""",INICIAL,MATUTINO,Particular,AJUSCO NO 90,"AJUSCO NO 90, TORIELLO GUERRA, TLALPAN",TORIELLO GUERRA,TLALPAN,-99.1600325,19.2945075
COLEGIO BILINGÜE RICHARDSON,INICIAL,MATUTINO,Particular,MARCOS CARRILLO NUM 351,"MARCOS CARRILLO NUM 351, VIADUCTO PIEDAD, IZTACALCO",VIADUCTO PIEDAD,IZTACALCO,-99.1342656,19.3993687
CENDI PART INSTITUTO DE LAS BALEARES S.C.,INICIAL,MATUTINO,Particular,AV. GUADALUPE I. RAMIREZ NUM 616,"AV. GUADALUPE I. RAMIREZ NUM 616, TIERRA NUEVA, XOCHIMILCO",TIERRA NUEVA,XOCHIMILCO,-99.1244629,19.2676487
ESTANCIA INFANTIL LINDAVISTA S.C. JUGANDO APRENDEMOS,INICIAL,TIEMPO COMPLETO,Particular,CHOSICA NUM 695,"CHOSICA NUM 695, LINDAVISTA, GUSTAVO A. MADERO",LINDAVISTA I,GUSTAVO A. MADERO,-99.1354042,19.4919388
CENDI PART CENTINELA DE INFANTES S.C.,INICIAL,TIEMPO COMPLETO,Particular,SAN FRANCISCO NUM 303,"SAN FRANCISCO NUM 303, DEL VALLE, BENITO JUAREZ",DEL VALLE II,BENITO JUAREZ,-99.1701479,19.3954539
CENDI PART COLEGIO PEDAGOGICO DE LA CIUDAD DE MÉXICO S.C. GORATONY II,INICIAL,TIEMPO COMPLETO,Particular,ANICETO ORTEGA NUM 639,"ANICETO ORTEGA NUM 639, DEL VALLE, BENITO JUAREZ",DEL VALLE V,BENITO JUAREZ,-99.1650473,19.3798221
CENDI PART INSTITUTO SHAKESPEARE S.C.,INICIAL,TIEMPO COMPLETO,Particular,HEROES NUM 83,"HEROES NUM 83, GUERRERO, CUAUHTEMOC",GUERRERO III,CUAUHTEMOC,-99.1463287,19.4427727
CENDI PART LOS PEQUEÑOS GENIOS II,INICIAL,TIEMPO COMPLETO,Particular,AV. SAN JUAN ARAGON NUM 70,"AV. SAN JUAN ARAGON NUM 70, VALLE DE GUADALUPE, GUSTAVO A. MADERO",VILLA GUSTAVO A MADERO,GUSTAVO A. MADERO,-99.1112401,19.4836662
CENDI PART. CENTRO EDUCATIVO CARACOLETA,INICIAL,MATUTINO,Particular,PALO ALTO NO. 20,"PALO ALTO NO. 20, PALO ALTO, CUAJIMALPA DE MORELOS",PALO ALTO (GRANJAS),CUAJIMALPA DE MORELOS,-99.2562091,19.3812215
PROINFANCIA TERESITA,INICIAL,TIEMPO COMPLETO,Particular,LAPLACE NO. 31,"LAPLACE NO. 31, NUEVA ANZURES, MIGUEL HIDALGO",ANZURES,MIGUEL HIDALGO,-99.17908,19.4352975
CENTRO DE DESARROLLO INFANTIL MIRAVALLE,INICIAL,MATUTINO,Particular,BALSAS NO. 13,"BALSAS NO. 13, MIRAVALLE, BENITO JUAREZ",MIRAVALLE,BENITO JUAREZ,-99.1399294,19.3607826
GUARDERIA YOLTZIN,INICIAL,TIEMPO COMPLETO,Particular,CALLE 557 NO. 131,"CALLE 557 NO. 131, UNIDAD SAN JUAN DE ARAGON, GUSTAVO A. MADERO",SAN JUAN DE ARAGON 2A SECCION (U HAB) I,GUSTAVO A. MADERO,-99.0841409,19.4533989
LOS PEQUEÑOS GENIOS III,INICIAL,TIEMPO COMPLETO,Particular,CALZADA DE GUADALUPE NO. 156,"CALZADA DE GUADALUPE NO. 156, PERALVILLO, CUAUHTEMOC",PERALVILLO II,CUAUHTEMOC,-99.1270468,19.46001
KINDERGYM,INICIAL,MATUTINO,Particular,GENARO GARCIA NO. 164 Y 166,"GENARO GARCIA NO. 164 Y 166, JARDIN BALBUENA, VENUSTIANO CARRANZA",KENNEDY (U HAB),VENUSTIANO CARRANZA,-99.1081109,19.4177429
CENTRO EDUCATIVO MONTESSORI ISKU IREKHORENI,INICIAL,MATUTINO,Particular,DIVISION DEL NORTE NO. 35,"DIVISION DEL NORTE NO. 35, SANTIAGO TULYEHUALCO, XOCHIMILCO",SANTIAGO TULYEHUALCO (PBLO),XOCHIMILCO,-99.010281,19.2542326
CENDI PART BABY BEE,INICIAL,MATUTINO,Particular,LERDO DE TEJADA NO. 79,"LERDO DE TEJADA NO. 79, GUADALUPE INN, ALVARO OBREGON",GUADALUPE INN,ALVARO OBREGON,-99.1861534,19.3567798
COLEGIO LOMAS HILL,INICIAL,MATUTINO,Particular,GUILLERMO GONZALEZ CAMARENA NUM 1500,"GUILLERMO GONZALEZ CAMARENA NUM 1500, SANTA FE, ALVARO OBREGON",LOMAS DE SANTA FE II,ALVARO OBREGON,-99.2658257,19.3652877
CENDI PART. COMUNIDAD MONTESSORI BOSQUES,INICIAL,MATUTINO,Particular,AVENIDA STIM NO. 1340,"AVENIDA STIM NO. 1340, BOSQUES DE LAS LOMAS, CUAJIMALPA DE MORELOS",LOMAS DEL CHAMIZAL,CUAJIMALPA DE MORELOS,-99.260778,19.3893415
GRUPO EDUCATIVO GOKO,INICIAL,MATUTINO,Particular,NORTE 66 NUMERO 3807,"NORTE 66 NUMERO 3807, MARTIRES DE RIO BLANCO, GUSTAVO A. MADERO",CUCHILLA LA JOYA,GUSTAVO A. MADERO,-99.110943,19.4608634
CENTRO DE DESARROLLO INFANTIL CASTORES,INICIAL,TIEMPO COMPLETO,Particular,AVENIDA 557 NUM 60,"AVENIDA 557 NUM 60, UNIDAD SAN JUAN DE ARAGON 2A SECCION, GUSTAVO A. MADERO",SAN JUAN DE ARAGON 2A SECCION (U HAB) I,GUSTAVO A. MADERO,-99.0858584,19.4495944
INSTITUTO PEDAGÓGICO DE EDUCACIÓN INICIAL,INICIAL,TIEMPO COMPLETO,Particular,CALZ. ERMITA IZTAPALAPA NO. 2393 ENTRE ALTAMIRANO E HIDALGO,"CALZ. ERMITA IZTAPALAPA NO. 2393 ENTRE ALTAMIRANO E HIDALGO, SANTA CRUZ MEYEHUALCO, IZTAPALAPA",SANTA CRUZ MEYEHUALCO (PBLO),IZTAPALAPA,-99.0356007,19.34365
GRUPO EDUCATIVO KOGUS,INICIAL,TIEMPO COMPLETO,Particular,PARANAGUA NUM 1136,"PARANAGUA NUM 1136, RESIDENCIAL ZACATENCO, GUSTAVO A. MADERO",RESIDENCIAL ZACATENCO,GUSTAVO A. MADERO,-99.126814,19.5050739
ESTANCIA DE LA NIÑEZ MEXICANA S.C.,INICIAL,TIEMPO COMPLETO,Particular,AV. NECAXA NUM 30,"AV. NECAXA NUM 30, INDUSTRIAL, GUSTAVO A. MADERO",INDUSTRIAL I,GUSTAVO A. MADERO,-99.122161,19.475118
CENTRO PEDAGOGICO KARYMONY,INICIAL,MATUTINO,Particular,JAVIER SORONDO NO. 319,"JAVIER SORONDO NO. 319, VILLA DE CORTES, BENITO JUAREZ",VILLA DE CORTES,BENITO JUAREZ,-99.1360814,19.3868935
CENDI PART KINDER KARE,INICIAL,TIEMPO COMPLETO,Particular,AV. DE LOS CEDROS NUM 74,"AV. DE LOS CEDROS NUM 74, CONTADERO, CUAJIMALPA DE MORELOS",EL CONTADERO,CUAJIMALPA DE MORELOS,-99.295343,19.3494661
CENTRO DE EDUCACIÓN INFANTIL M.I.A.,INICIAL,MATUTINO,Particular,OKLAHOMA NUM 138,"OKLAHOMA NUM 138, NAPOLES, BENITO JUAREZ",NAPOLES,BENITO JUAREZ,-99.1796061,19.3912245
LA CARITA FELIZ,INICIAL,TIEMPO COMPLETO,Particular,AV. AQUILES SERDAN NUM 34,"AV. AQUILES SERDAN NUM 34, LA GUADALUPITA, XOCHIMILCO",SANTIAGO TULYEHUALCO (PBLO),XOCHIMILCO,-99.0146765,19.2561565
CENDI PART JARDIN DE NIÑOS CEIDHI,INICIAL,MATUTINO,Particular,ORIENTE 91 NUM 2353,"ORIENTE 91 NUM 2353, EMILIANO ZAPATA, GUSTAVO A. MADERO",EMILIANO ZAPATA,GUSTAVO A. MADERO,-99.1198421,19.462428
CENTRO PEDAGOGICO INFANTIL PETIT,INICIAL,MATUTINO,Particular,LUIS LARA PARDO NUM 19,"LUIS LARA PARDO NUM 19, JARDIN BALBUENA, VENUSTIANO CARRANZA",JARDIN BALBUENA II,VENUSTIANO CARRANZA,-99.1144686,19.4174423
BAMBINELLO,INICIAL,TIEMPO COMPLETO,Particular,CUAUHTÉMOC NO. 149,"CUAUHTÉMOC NO. 149, SAN PEDRO, IZTAPALAPA",SAN PEDRO (BARR),IZTAPALAPA,-99.0894216,19.3629545
CENTRO EDUCATIVO PARA PEQUES,INICIAL,MATUTINO,Particular,BUENAVISTA NUM 119,"BUENAVISTA NUM 119, PUEBLO NUEVO BAJO, LA MAGDALENA CONTRERAS",PUEBLO NUEVO BAJO,LA MAGDALENA CONTRERAS,-99.2484795,19.3029391
AMERICAN BRITISH SCHOOL LINDAVISTA,INICIAL,MATUTINO,Particular,AREQUIPA NUM 606,"AREQUIPA NUM 606, LINDAVISTA, GUSTAVO A. MADERO",LINDAVISTA II,GUSTAVO A. MADERO,-99.12142,19.4925794
CENTRO DE DESARROLLO INFANTIL MUNDO FELIZ,INICIAL,MATUTINO,Particular,NEZAHUALCOYOTL NO. 126,"NEZAHUALCOYOTL NO. 126, ARAGON, GUSTAVO A. MADERO",ARAGON LA VILLA (ARAGON),GUSTAVO A. MADERO,-99.1141256,19.478471
"DASHEEN, S. C.",INICIAL,MATUTINO,Particular,CALZADA MEXICO TACUBA NO 982,"CALZADA MEXICO TACUBA NO 982, TORRE BLANCA, MIGUEL HIDALGO",TORRE BLANCA,MIGUEL HIDALGO,-99.1952485,19.4591225
CENTRO EDUCATIVO EXEA,Preescolar,MATUTINO,Particular,EJE 10 SUR NO. 49,"EJE 10 SUR NO. 49, LOS REYES, COYOACAN",PEDREGAL DE STO DOMINGO II,COYOACAN,-99.1604262,19.3353498
LAS HORMIGUITAS,Preescolar,MATUTINO,Particular,RETORNO 6 FRAY SERVANDO T. DE MIER NO. 7,"RETORNO 6 FRAY SERVANDO T. DE MIER NO. 7, JARDIN BALBUENA, VENUSTIANO CARRANZA",JARDIN BALBUENA I,VENUSTIANO CARRANZA,-99.1093296,19.4194453
LA PAZ DEL MUNDO,Preescolar,MATUTINO,Particular,NORTE 25 NO. 60,"NORTE 25 NO. 60, MOCTEZUMA 2A SECCION, VENUSTIANO CARRANZA",MOCTEZUMA 2A SECCION I,VENUSTIANO CARRANZA,-99.0985823,19.4340706
INSTITUTO JAN AMOS KOMENSKY,Preescolar,MATUTINO,Particular,FERNANDO VILLALPANDO No. 24,"FERNANDO VILLALPANDO No. 24, GUADALUPE INN, ALVARO OBREGON",GUADALUPE INN,ALVARO OBREGON,-99.1890193,19.3532747
COLEGIO SAGRADO CORAZON,Preescolar,MATUTINO,Particular,CAMINO A SANTA TERESA No. 950,"CAMINO A SANTA TERESA No. 950, SANTA TERESA, LA MAGDALENA CONTRERAS",SANTA TERESA,LA MAGDALENA CONTRERAS,-99.2259272,19.3100462
INSTITUTO MORELOS,Preescolar,MATUTINO,Particular,GOLFO DE CAMPECHE NO. 17,"GOLFO DE CAMPECHE NO. 17, TACUBA, MIGUEL HIDALGO",TACUBA,MIGUEL HIDALGO,-99.1860548,19.4580475
LUPITA,Preescolar,MATUTINO,Particular,AV. THIERS NO. 201,"AV. THIERS NO. 201, ANZURES, MIGUEL HIDALGO",ANZURES,MIGUEL HIDALGO,-99.1805687,19.4352792
NUEVO JARDIN DE NIÑOS DE MÉXICO,Preescolar,MATUTINO,Particular,CHRISTYIAN ANDERSEN NO. 506 Y POLANCO NO. 82,"CHRISTYIAN ANDERSEN NO. 506 Y POLANCO NO. 82, CHAPULTEPEC MORALES, MIGUEL HIDALGO",BOSQUES DE CHAPULTEPEC (POLANCO),MIGUEL HIDALGO,-99.1902382,19.4303898
FRANCES PASTEUR,Preescolar,MATUTINO,Particular,SCHILLER NO. 139,"SCHILLER NO. 139, POLANCO REFORMA, MIGUEL HIDALGO",CHAPULTEPEC MORALES (POLANCO),MIGUEL HIDALGO,-99.1863856,19.4362455
ALITAS,Preescolar,MATUTINO,Particular,RIO POO NO. 9,"RIO POO NO. 9, CUAUHTEMOC, CUAUHTEMOC",CUAUHTEMOC,CUAUHTEMOC,-99.1700985,19.4330426
NIÑOS DE MÉXICO,Preescolar,MATUTINO,Particular,QUERETARO NO. 151,"QUERETARO NO. 151, ROMA SUR, CUAUHTEMOC",ROMA NORTE III,CUAUHTEMOC,-99.1613576,19.4147251
CONDESA,Preescolar,MATUTINO,Particular,TLAXCALA NO. 105,"TLAXCALA NO. 105, ROMA SUR, CUAUHTEMOC",ROMA SUR I,CUAUHTEMOC,-99.166092,19.407706
"INSTITUTO ASOCIADOS AMADO NERVO, S.C.",Preescolar,MATUTINO,Particular,BAJIO NO. 220 Y 222,"BAJIO NO. 220 Y 222, ROMA SUR, CUAUHTEMOC",ROMA SUR II,CUAUHTEMOC,-99.1673003,19.4030687
BUCKINGHAM,Preescolar,MATUTINO,Particular,PETEN NO. 204,"PETEN NO. 204, NARVARTE, BENITO JUAREZ",NARVARTE IV,BENITO JUAREZ,-99.1526078,19.3912289
COLEGIO MADRID,Preescolar,MATUTINO,Particular,PUENTE NO. 224,"PUENTE NO. 224, EJIDOS DE HUIPULCO, TLALPAN",EX HACIENDA SAN JUAN DE DIOS,TLALPAN,-99.1343003,19.2871852
AMERICA,Preescolar,MATUTINO,Particular,RET. 15 DE JESUS GALINDO Y VILLA NO. 4,"RET. 15 DE JESUS GALINDO Y VILLA NO. 4, JARDIN BALBUENA, VENUSTIANO CARRANZA",JARDIN BALBUENA III,VENUSTIANO CARRANZA,-99.0988336,19.4123815
JARDIN DE NIÑOS ESTRELLA,Preescolar,MATUTINO,Particular,ACERINA No. 65,"ACERINA No. 65, ESTRELLA, GUSTAVO A. MADERO",ESTRELLA,GUSTAVO A. MADERO,-99.119535,19.4770579
JARDIN DE NIÑOS PICOLO,Preescolar,MATUTINO,Particular,J.L. BUFFON NO. 8,"J.L. BUFFON NO. 8, ANZURES, MIGUEL HIDALGO",ANZURES,MIGUEL HIDALGO,-99.1775543,19.4334579
SACBE,Preescolar,MATUTINO,Particular,BOULEVARD CAPRI NO.  70,"BOULEVARD CAPRI NO.  70, LOMAS ESTRELLA, IZTAPALAPA",LOMAS ESTRELLA 1A SECC (FRACC),IZTAPALAPA,-99.0936723,19.3242049
MARIEL,Preescolar,MATUTINO,Particular,LAGUNA DE SAN CRISTOBAL NO. 63,"LAGUNA DE SAN CRISTOBAL NO. 63, ANAHUAC I, MIGUEL HIDALGO",ANAHUAC II,MIGUEL HIDALGO,-99.1766117,19.4446095
COLEGIO SAN IGNACIO DE LOYOLA VIZCAINAS,Preescolar,MATUTINO,Particular,VIZCAINAS NO. 21,"VIZCAINAS NO. 21, CENTRO, CUAUHTEMOC",CENTRO V,CUAUHTEMOC,-99.1404486,19.4288347
COLEGIO CHIMALISTAC,Preescolar,MATUTINO,Particular,ARENAL NO. 36,"ARENAL NO. 36, HACIENDA DE GUADALUPE CHIMALISTAC, ALVARO OBREGON",HACIENDA DE GUADALUPE CHIMALISTAC,ALVARO OBREGON,-99.1801571,19.3499235
COLEGIO BRITANICO,Preescolar,MATUTINO,Particular,ALABAMA NO. 224,"ALABAMA NO. 224, NAPOLES, BENITO JUAREZ",NAPOLES,BENITO JUAREZ,-99.1809185,19.3887754
COLEGIO LESTONNAC,Preescolar,MATUTINO,Particular,CAFETALES NO. 140,"CAFETALES NO. 140, TLALPAN, TLALPAN",GRANJAS COAPA,TLALPAN,-99.114298,19.2957873
CENTRO DE EDUCACIÓN INFANTIL M.I.A.,Preescolar,MATUTINO,Particular,OKLAHOMA No. 138,"OKLAHOMA No. 138, NAPOLES, BENITO JUAREZ",NAPOLES,BENITO JUAREZ,-99.1796061,19.3912245
JARDÍN DE NIÑOS MEXICANA DEL VALLE,Preescolar,MATUTINO,Particular,GABRIEL MANCERA NO. 1611,"GABRIEL MANCERA NO. 1611, DEL VALLE, BENITO JUAREZ",DEL VALLE VII,BENITO JUAREZ,-99.1687823,19.3683839
CENTRO EDUCATIVO DEL VALLE,Preescolar,MATUTINO,Particular,MORENA NO. 423,"MORENA NO. 423, DEL VALLE, BENITO JUAREZ",DEL VALLE I,BENITO JUAREZ,-99.1618735,19.3986925
COLEGIO SUIZO DE MÉXICO,Preescolar,MATUTINO,Particular,NICOLAS SAN JUAN NO. 917,"NICOLAS SAN JUAN NO. 917, DEL VALLE, BENITO JUAREZ",DEL VALLE III,BENITO JUAREZ,-99.1630429,19.3856489
JARDIN DE NIÑOS VILLA INFANTIL,Preescolar,MATUTINO,Particular,SEGOVIA NO. 95,"SEGOVIA NO. 95, ALAMOS, BENITO JUAREZ",ALAMOS I,BENITO JUAREZ,-99.1410554,19.4003642
SARMIENTOCO ESCUELA BRITANICA AMERICANA,Preescolar,MATUTINO,Particular,INSURGENTES SUR No. 4040,"INSURGENTES SUR No. 4040, TLALPAN, TLALPAN",TLALPAN CENTRO,TLALPAN,-99.1750243,19.2867752
ESCUELA ARNOLD GESELL,Preescolar,MATUTINO,Particular,CARRIL NO 52,"CARRIL NO 52, SANTA URSULA XITLA, TLALPAN",SANTA URSULA XITLA,TLALPAN,-99.1799149,19.2817373
CEYCA PRESCHOOL,Preescolar,MATUTINO,Particular,RIO NO. 04,"RIO NO. 04, TORIELLO GUERRA, TLALPAN",TORIELLO GUERRA,TLALPAN,-99.1643622,19.295454
SANTIAGO GALAS,Preescolar,MATUTINO,Particular,ALLENDE NO. 71,"ALLENDE NO. 71, TLALPAN, TLALPAN",TLALPAN CENTRO,TLALPAN,-99.1645134,19.2900207
COLEGIO VALLE DE LOS REYES,Preescolar,MATUTINO,Particular,AV. 5 DE MAYO No. 668,"AV. 5 DE MAYO No. 668, SAN LUIS TLAXIALTEMALCO, XOCHIMILCO",SAN LUIS TLAXIALTEMALCO (PBLO),XOCHIMILCO,-99.0416299,19.2556067
INSTITUTO ISABEL GRASSETEAU,Preescolar,MATUTINO,Particular,JAIME TORRES BODET NO. 166,"JAIME TORRES BODET NO. 166, SANTA MARIA LA RIBERA, CUAUHTEMOC",SANTA MARIA LA RIBERA II,CUAUHTEMOC,-99.1576234,19.4498038
JARDIN DE NIÑOS INSTITUTO RENACIMIENTO,Preescolar,MATUTINO,Particular,CHIHUAHUA NO. 107,"CHIHUAHUA NO. 107, ROMA SUR, CUAUHTEMOC",ROMA NORTE III,CUAUHTEMOC,-99.1591504,19.4176835
JARDÍN DE NIÑOS VÍCTOR HUGO,Preescolar,MATUTINO,Particular,DR. BARRAGAN NO. 518,"DR. BARRAGAN NO. 518, NARVARTE, BENITO JUAREZ",NARVARTE I,BENITO JUAREZ,-99.1469035,19.4007995
CENTRO PEDAGOGICO VASCONCELOS,Preescolar,MATUTINO,Particular,MONTE ALBAN No. 380,"MONTE ALBAN No. 380, VERTIZ NARVARTE, BENITO JUAREZ",VERTIZ NARVARTE,BENITO JUAREZ,-99.1510853,19.3840658
CAMPESTRE DE MÉXICO,Preescolar,MATUTINO,Particular,LA BOLSA NO. 456,"LA BOLSA NO. 456, CONTADERO, CUAJIMALPA DE MORELOS",EL CONTADERO,CUAJIMALPA DE MORELOS,-99.3011302,19.3437164
COLEGIO ISRAELITA DE MÉXICO,Preescolar,MATUTINO,Particular,LOMA DEL RECUERDO NO. 44,"LOMA DEL RECUERDO NO. 44, LOMAS DE VISTA HERMOSA, CUAJIMALPA DE MORELOS",LOMAS DE VISTA HERMOSA,CUAJIMALPA DE MORELOS,-99.2699458,19.3796757
JOHN DEWEY,Preescolar,MATUTINO,Particular,ARNESES NO. 64,"ARNESES NO. 64, MINERVA, IZTAPALAPA",MINERVA,IZTAPALAPA,-99.1102921,19.3541309
EL RATÓN PÉREZ,Preescolar,MATUTINO,Particular,SAN PEDRO NO. 5,"SAN PEDRO NO. 5, SANTA MARIA AZTAHUACAN, IZTAPALAPA",SANTA MARIA AZTAHUACAN (EJ) II,IZTAPALAPA,-99.0301617,19.3479712
ALBERTO GONZÁLEZ VALLE,Preescolar,MATUTINO,Particular,PRIV. CAPITAN RODRIGUEZ ARENAS NO. 315 B,"PRIV. CAPITAN RODRIGUEZ ARENAS NO. 315 B, AGRICOLA PANTITLAN, IZTACALCO",PANTITLAN II,IZTACALCO,-99.0636931,19.417384
DEDALITO,Preescolar,MATUTINO,Particular,AV. AZCAPOTZALCO NO. 783,"AV. AZCAPOTZALCO NO. 783, REYES LOS, AZCAPOTZALCO",LOS REYES (BARR),AZCAPOTZALCO,-99.1851849,19.4863361
SANTA TERESITA,Preescolar,MATUTINO,Particular,PRIVADA SANTANDER NO. 45,"PRIVADA SANTANDER NO. 45, SAN RAFAEL AMPLIACION, AZCAPOTZALCO",SAN RAFAEL,AZCAPOTZALCO,-99.1874886,19.486304
CENTRO EDUCATIVO LE JARDIN,Preescolar,MATUTINO,Particular,SALAVERRY NO. 779,"SALAVERRY NO. 779, LINDAVISTA, GUSTAVO A. MADERO",LINDAVISTA II,GUSTAVO A. MADERO,-99.1323604,19.4950919
